id,latitude,longitude,room_type,price,availability_365,number_of_reviews,minimum_nights,region
1076151666872136843,47.53488,-122.34411,Entire home/apt,74.0,86,4,30,Seattle_NorthCascades
1076212113917702173,47.64108941632759,-122.35103266194966,Entire home/apt,224.0,163,80,1,Seattle_NorthCascades
1076225982570351369,47.6195,-122.31156,Entire home/apt,,0,9,1,Seattle_NorthCascades
1076228318688112580,47.61259,-122.35265,Private room,458.0,119,0,1,Seattle_NorthCascades
1076229935957340957,47.61259,-122.35265,Private room,664.0,119,0,1,Seattle_NorthCascades
1076229970590827172,47.61259,-122.35265,Private room,664.0,119,0,1,Seattle_NorthCascades
1076230103506933462,47.61259,-122.35265,Private room,458.0,119,0,1,Seattle_NorthCascades
1076319181293651578,47.6190613,-122.2926361,Entire home/apt,,0,18,30,Seattle_NorthCascades
1076434005700485461,47.61128367404968,-122.33042854911002,Entire home/apt,156.0,126,61,2,Seattle_NorthCascades
1076887274223457056,47.5695849,-122.3715211,Entire home/apt,116.0,242,0,30,Seattle_NorthCascades
1076900422218894414,47.5349,-122.27897,Entire home/apt,115.0,329,26,2,Seattle_NorthCascades
1076927729137795857,47.55659608268157,-122.3121238429564,Entire home/apt,223.0,119,106,3,Seattle_NorthCascades
1077689177668450458,47.6183823,-122.3145477,Entire home/apt,271.0,166,52,1,Seattle_NorthCascades
1077758052952553296,47.73188889450833,-122.35686335316456,Private room,48.0,257,1,30,Seattle_NorthCascades
1079112310371335009,47.6057818,-122.3045659,Entire home/apt,275.0,238,31,1,Seattle_NorthCascades
1079214404391478259,47.677315934132615,-122.32465172888216,Private room,42.0,362,1,30,Seattle_NorthCascades
1079219253803610629,47.6764,-122.32505,Private room,40.0,353,2,30,Seattle_NorthCascades
1079797779453212806,47.61259,-122.35265,Private room,1366.0,119,0,1,Seattle_NorthCascades
1079798453147424456,47.61259,-122.35265,Private room,1496.0,119,0,1,Seattle_NorthCascades
1079800390465318389,47.61259,-122.35265,Private room,458.0,119,0,1,Seattle_NorthCascades
1079801750763085891,47.61259,-122.35265,Private room,1288.0,119,0,1,Seattle_NorthCascades
1079802795162940918,47.61259,-122.35265,Private room,1717.0,119,0,1,Seattle_NorthCascades
1079819908601958231,47.65287439999999,-122.3725799,Entire home/apt,570.0,310,17,5,Seattle_NorthCascades
1079865374729858327,47.52277697709742,-122.33067826375428,Entire home/apt,141.0,58,186,1,Seattle_NorthCascades
1079903841955132935,47.62199983362635,-122.32561517253808,Entire home/apt,134.0,345,1,30,Seattle_NorthCascades
1079987820106435521,47.68077927982351,-122.36935555464852,Entire home/apt,313.0,343,17,2,Seattle_NorthCascades
1080135964199802718,47.613844123630194,-122.34762744279251,Entire home/apt,209.0,357,33,2,Seattle_NorthCascades
1080648104530999309,47.64537,-122.39807,Entire home/apt,238.0,319,48,1,Seattle_NorthCascades
1081063740117080748,47.54335,-122.28951,Entire home/apt,,0,27,1,Seattle_NorthCascades
1081326533841051246,47.6177692,-122.3467149,Entire home/apt,107.0,352,92,1,Seattle_NorthCascades
1081730353888056583,47.6528527,-122.3564523,Entire home/apt,,230,0,31,Seattle_NorthCascades
1082600990476169937,47.61394,-122.34642,Entire home/apt,182.0,331,51,1,Seattle_NorthCascades
1082706073339381485,47.61256,-122.3173,Entire home/apt,130.0,300,1,30,Seattle_NorthCascades
1082916094171745317,47.62166520057582,-122.32437263112377,Entire home/apt,123.0,283,151,2,Seattle_NorthCascades
1082950045886312919,47.5274055894056,-122.3880588884146,Entire home/apt,,0,6,30,Seattle_NorthCascades
1083207053956881908,47.61180795796089,-122.3003782298156,Entire home/apt,156.0,116,5,30,Seattle_NorthCascades
1083457583524913020,47.65295711066069,-122.34897093643062,Entire home/apt,102.0,235,95,1,Seattle_NorthCascades
1083714601682222551,47.64516282472315,-122.32643812484172,Entire home/apt,72.0,250,2,30,Seattle_NorthCascades
1083972029650639375,47.73178,-122.35667,Private room,48.0,269,0,30,Seattle_NorthCascades
1084002560149114674,47.73045,-122.35516,Private room,70.0,238,2,30,Seattle_NorthCascades
1084052508848403548,47.63359,-122.34642,Private room,78.0,348,28,1,Seattle_NorthCascades
1084226946628630115,47.632660662959616,-122.34461894009596,Private room,92.0,341,45,1,Seattle_NorthCascades
1084265391836618638,47.66213,-122.35702,Entire home/apt,195.0,343,36,1,Seattle_NorthCascades
1084755477007836798,47.63405747202356,-122.3461834458176,Private room,79.0,349,2,1,Seattle_NorthCascades
1084759995441635529,47.63347,-122.34645,Private room,91.0,346,31,1,Seattle_NorthCascades
1084764248570965287,47.63229,-122.34606,Private room,90.0,355,24,1,Seattle_NorthCascades
1084767881951052968,47.63240849375416,-122.3447522789097,Private room,92.0,345,22,1,Seattle_NorthCascades
1084771734883469789,47.633580723236,-122.34635102891492,Private room,85.0,345,14,1,Seattle_NorthCascades
1084803782526320097,47.63201,-122.34514,Private room,91.0,339,18,1,Seattle_NorthCascades
1084837008219793788,47.62367189132698,-122.31432141277875,Private room,79.0,351,63,1,Seattle_NorthCascades
1084846086368134321,47.62118102758382,-122.34404090074231,Private room,377.0,365,1,30,Seattle_NorthCascades
1084871148854020537,47.63376,-122.34655,Private room,77.0,331,17,1,Seattle_NorthCascades
1084879083107483591,47.59706,-122.33476,Entire home/apt,453.0,93,0,30,Seattle_NorthCascades
1084892996415726214,47.63212182747919,-122.34454042679292,Private room,88.0,338,60,1,Seattle_NorthCascades
1084906175140989180,47.63371114507402,-122.34440144164144,Private room,91.0,346,27,1,Seattle_NorthCascades
1084922128972938982,47.63229316755226,-122.34438330134684,Private room,91.0,335,54,1,Seattle_NorthCascades
1084930562543228618,47.63205689321243,-122.34593230833856,Private room,85.0,346,40,1,Seattle_NorthCascades
1084955147293062331,47.632668563548,-122.3445389524916,Private room,86.0,346,25,1,Seattle_NorthCascades
1084997280995827262,47.62802646137832,-122.34661980204956,Entire home/apt,194.0,56,54,1,Seattle_NorthCascades
1085172626869743355,47.6061388138228,-122.31435245748332,Entire home/apt,368.0,93,34,1,Seattle_NorthCascades
1085520008619886610,47.6326,-122.34436,Entire home/apt,86.0,363,65,1,Seattle_NorthCascades
1085569559836149510,47.61074139999999,-122.3086124,Entire home/apt,272.0,89,17,30,Seattle_NorthCascades
1085667377553193650,47.60470384198442,-122.31589679570236,Entire home/apt,373.0,92,48,1,Seattle_NorthCascades
1085668534906821819,47.60471878074405,-122.31606610889294,Entire home/apt,373.0,97,38,1,Seattle_NorthCascades
1085937067923470996,47.51096,-122.37649,Entire home/apt,108.0,83,60,2,Seattle_NorthCascades
1086077866385539474,47.6707391,-122.3791334,Entire home/apt,128.0,46,88,2,Seattle_NorthCascades
1086225479426432738,47.6095810824118,-122.33768947530372,Entire home/apt,263.0,312,24,7,Seattle_NorthCascades
1086351821416189072,47.63767,-122.37248,Entire home/apt,,0,46,2,Seattle_NorthCascades
1086440660658152572,47.7087148,-122.3065426,Entire home/apt,219.0,349,47,1,Seattle_NorthCascades
1086592632845214960,47.66643,-122.30632,Entire home/apt,137.0,164,71,2,Seattle_NorthCascades
1086774060231212838,47.6328988,-122.3258731,Entire home/apt,236.0,329,0,31,Seattle_NorthCascades
1087480390188982330,47.66728,-122.29552,Private room,60.0,160,2,30,Seattle_NorthCascades
1088199954519150163,47.61213365436513,-122.30017156653476,Entire home/apt,156.0,143,11,30,Seattle_NorthCascades
1088771108585032582,47.52928,-122.36839,Entire home/apt,,349,0,30,Seattle_NorthCascades
1088792607837081838,47.66548737106822,-122.31272533026647,Private room,73.0,336,68,1,Seattle_NorthCascades
1088799181466452304,47.664,-122.31222,Private room,68.0,219,76,1,Seattle_NorthCascades
1089101471831540298,47.59937880621255,-122.33415632435631,Entire home/apt,328.0,144,3,2,Seattle_NorthCascades
1089113954310350405,47.52588,-122.38004,Entire home/apt,113.0,346,25,2,Seattle_NorthCascades
1089627662484039187,47.61749349999999,-122.3463071,Entire home/apt,113.0,348,63,1,Seattle_NorthCascades
1089954781017088433,47.56012,-122.28745,Entire home/apt,130.0,353,43,1,Seattle_NorthCascades
1090233004526628561,47.67033810428844,-122.37022937426268,Entire home/apt,80.0,161,0,30,Seattle_NorthCascades
1090952704883717910,47.66677,-122.38282,Private room,40.0,175,1,30,Seattle_NorthCascades
1091264147395384027,47.66518652731878,-122.3473460795533,Entire home/apt,9000.0,17,0,2,Seattle_NorthCascades
1091395899995401180,47.673666607057854,-122.38249819155271,Entire home/apt,219.0,148,44,2,Seattle_NorthCascades
1092377157299065112,47.629648328791646,-122.34304401870372,Entire home/apt,,0,4,2,Seattle_NorthCascades
1092826048056009128,47.69571579170414,-122.3197802172556,Entire home/apt,162.0,79,2,7,Seattle_NorthCascades
1093126155968681172,47.67762,-122.34541,Entire home/apt,244.0,88,15,1,Seattle_NorthCascades
1093578994618717661,47.64764,-122.31799,Entire home/apt,136.0,307,4,30,Seattle_NorthCascades
1093591795839296182,47.61039,-122.34435,Entire home/apt,242.0,348,30,1,Seattle_NorthCascades
1094389465636127662,47.6925592,-122.3911011,Entire home/apt,128.0,135,51,1,Seattle_NorthCascades
1095019445404814911,47.70407,-122.32081,Entire home/apt,146.0,150,25,1,Seattle_NorthCascades
1095272846392263057,47.70501,-122.2827,Entire home/apt,,0,8,3,Seattle_NorthCascades
1095359640912152897,47.51831247695468,-122.37786591920442,Entire home/apt,,247,29,1,Seattle_NorthCascades
1095632403078727796,47.66184578614415,-122.33446704097231,Entire home/apt,52.0,347,7,30,Seattle_NorthCascades
1095664685149134423,47.66147356414045,-122.3344509220356,Entire home/apt,72.0,360,2,30,Seattle_NorthCascades
1095679796238140388,47.661642936911925,-122.3322500765575,Entire home/apt,51.0,337,4,30,Seattle_NorthCascades
1095752888423061723,47.6153641,-122.3413629,Entire home/apt,174.0,332,0,2,Seattle_NorthCascades
1095771068081317589,47.66481,-122.30969,Private room,56.0,65,33,1,Seattle_NorthCascades
1095835554815170816,47.54785140532008,-122.39063594526024,Entire home/apt,,0,5,4,Seattle_NorthCascades
1095852118663455669,47.67555,-122.35399,Entire home/apt,185.0,293,46,2,Seattle_NorthCascades
1096852515664792685,47.6249179,-122.3304542,Entire home/apt,133.0,314,1,31,Seattle_NorthCascades
1096892922070530273,47.61214,-122.32981,Entire home/apt,128.0,176,138,1,Seattle_NorthCascades
1097122195220718458,47.66643,-122.3817,Private room,40.0,284,5,30,Seattle_NorthCascades
1097199881718849139,47.7029823,-122.3402924,Entire home/apt,83.0,326,8,30,Seattle_NorthCascades
1097317503610763608,47.6101137,-122.3407443,Private room,220.0,354,60,2,Seattle_NorthCascades
1097329325392717353,47.60937412454823,-122.34186977167508,Private room,252.0,360,24,2,Seattle_NorthCascades
1097336541886412100,47.61057193868125,-122.3397505032424,Private room,243.0,351,7,2,Seattle_NorthCascades
1097344242648386582,47.61112,-122.34043,Private room,258.0,360,6,2,Seattle_NorthCascades
1097543001469817171,47.6006245,-122.3110131,Private room,112.0,78,30,1,Seattle_NorthCascades
1097908948867756988,47.5316987,-122.3924387,Entire home/apt,74.0,245,5,30,Seattle_NorthCascades
1097916614114363547,47.67501168035139,-122.39821188307262,Entire home/apt,,0,5,7,Seattle_NorthCascades
1097976272154384919,47.60207852865047,-122.29901649236116,Entire home/apt,352.0,47,1,1,Seattle_NorthCascades
1098069913131173486,47.60238843896756,-122.3005263096854,Entire home/apt,546.0,50,5,1,Seattle_NorthCascades
1098175645719211566,47.66492416942081,-122.31020843946284,Entire home/apt,1076.0,32,1,1,Seattle_NorthCascades
1098650901938787270,47.67056,-122.37506,Entire home/apt,131.0,256,57,2,Seattle_NorthCascades
1098756724288160599,47.69621,-122.33575,Entire home/apt,253.0,73,53,2,Seattle_NorthCascades
1098971608137434664,47.67773,-122.3469,Entire home/apt,489.0,84,4,1,Seattle_NorthCascades
1099657128251097536,47.57608,-122.41857,Entire home/apt,200.0,157,5,30,Seattle_NorthCascades
1100040078361605058,47.6747407,-122.3663184,Entire home/apt,126.0,249,0,30,Seattle_NorthCascades
1100114184687675599,47.6590364,-122.3498171,Entire home/apt,187.0,331,64,4,Seattle_NorthCascades
1100315830290639025,47.6121379049639,-122.3298055306077,Entire home/apt,120.0,254,105,2,Seattle_NorthCascades
1100398108406747801,47.6895,-122.34227,Entire home/apt,162.0,83,23,1,Seattle_NorthCascades
1100551345117173295,47.6172112,-122.3484891,Entire home/apt,165.0,237,0,31,Seattle_NorthCascades
1100823745232374656,47.68022,-122.36773,Entire home/apt,247.0,343,64,3,Seattle_NorthCascades
1100874267727869720,47.65020565368796,-122.38489601845046,Entire home/apt,146.0,229,67,2,Seattle_NorthCascades
1101102299868889107,47.61424275957427,-122.34917974134412,Entire home/apt,163.0,156,62,2,Seattle_NorthCascades
1101532843240499164,47.54139027690094,-122.26909109999998,Entire home/apt,156.0,253,10,30,Seattle_NorthCascades
1101649367977513120,47.58836,-122.301,Entire home/apt,200.0,365,12,2,Seattle_NorthCascades
1101754986711423393,47.63157598256982,-122.35225718986182,Entire home/apt,257.0,20,42,2,Seattle_NorthCascades
1101755354505401594,47.58278273065703,-122.39965783178096,Entire home/apt,203.0,151,48,2,Seattle_NorthCascades
1102298647085007336,47.608945,-122.326704,Private room,,0,0,30,Seattle_NorthCascades
1102298997962746748,47.60895,-122.3267,Private room,,0,1,30,Seattle_NorthCascades
1102299236049467775,47.608945,-122.326704,Private room,,0,0,30,Seattle_NorthCascades
1102438530459471489,47.61371,-122.347,Entire home/apt,226.0,3,46,2,Seattle_NorthCascades
1102450450345126789,47.59326,-122.29789,Entire home/apt,121.0,172,41,2,Seattle_NorthCascades
1102987805350218365,47.62471,-122.32477,Private room,40.0,227,3,30,Seattle_NorthCascades
1103042246334811763,47.56209,-122.40083,Entire home/apt,372.0,278,22,3,Seattle_NorthCascades
1103293160854734309,47.6537343,-122.3591392,Entire home/apt,81.0,343,50,1,Seattle_NorthCascades
1103675016895141394,47.61015,-122.33052,Entire home/apt,396.0,365,25,30,Seattle_NorthCascades
1103880093697140684,47.61538437140346,-122.34140150837196,Entire home/apt,127.0,131,52,2,Seattle_NorthCascades
1104064244571417841,47.623855,-122.293541,Entire home/apt,177.0,137,41,3,Seattle_NorthCascades
1104559381046358855,47.6139112,-122.3328153,Entire home/apt,202.0,54,4,2,Seattle_NorthCascades
1104606474487166899,47.51930163657707,-122.38876773568626,Entire home/apt,105.0,79,44,1,Seattle_NorthCascades
1104619405236427812,47.5540828,-122.2908145,Entire home/apt,109.0,334,57,1,Seattle_NorthCascades
1105248039842127687,47.64686700000001,-122.3237892,Entire home/apt,182.0,60,23,3,Seattle_NorthCascades
1105248749309538602,47.66809,-122.36867,Entire home/apt,256.0,59,22,3,Seattle_NorthCascades
1105839381931349365,47.615253264662,-122.30950090003051,Entire home/apt,253.0,90,14,2,Seattle_NorthCascades
1106019696451573527,47.660786486925446,-122.33443271558237,Entire home/apt,186.0,254,14,2,Seattle_NorthCascades
1106215933160218067,47.7101057,-122.3037792,Entire home/apt,179.0,243,37,2,Seattle_NorthCascades
1106669049164837642,47.5183202,-122.3392095,Entire home/apt,,112,15,30,Seattle_NorthCascades
1106694653506541451,47.67670909669416,-122.38802687557956,Entire home/apt,249.0,87,3,2,Seattle_NorthCascades
1106732957020031928,47.62304656864711,-122.31020805559112,Entire home/apt,88.0,199,5,30,Seattle_NorthCascades
1106934414469829407,47.66792,-122.31219,Private room,40.0,359,3,1,Seattle_NorthCascades
1106985755373917700,47.6249179,-122.3304542,Entire home/apt,137.0,279,0,31,Seattle_NorthCascades
1106987761972419190,47.6249179,-122.3304542,Entire home/apt,,328,0,31,Seattle_NorthCascades
1106992297519471741,47.61068,-122.34159,Entire home/apt,176.0,157,0,31,Seattle_NorthCascades
1107084710133965148,47.618221888892826,-122.3125756087281,Entire home/apt,196.0,352,39,3,Seattle_NorthCascades
1107320574004395492,47.61431,-122.33674,Hotel room,40039.0,325,0,1,Seattle_NorthCascades
1107321521357213447,47.61431,-122.33674,Hotel room,40039.0,301,0,1,Seattle_NorthCascades
1107562565446851799,47.57692869826611,-122.4122050783248,Entire home/apt,,0,5,2,Seattle_NorthCascades
1107912467502080975,47.61431,-122.33674,Hotel room,40039.0,324,0,1,Seattle_NorthCascades
1107912645333946991,47.61431,-122.33674,Hotel room,40077.0,319,0,1,Seattle_NorthCascades
1107912734723839801,47.61431,-122.33674,Hotel room,40115.0,318,1,1,Seattle_NorthCascades
1107912838301192195,47.61431,-122.33674,Hotel room,40153.0,314,0,1,Seattle_NorthCascades
1107913091815651381,47.61431,-122.33674,Hotel room,40039.0,334,0,1,Seattle_NorthCascades
1107913210037597970,47.61431,-122.33674,Hotel room,40039.0,336,0,1,Seattle_NorthCascades
1107913326360618485,47.61431,-122.33674,Hotel room,40039.0,316,0,1,Seattle_NorthCascades
1107913449181024296,47.61431,-122.33674,Hotel room,40039.0,327,0,1,Seattle_NorthCascades
1107913549199674031,47.61431,-122.33674,Hotel room,50039.0,326,1,1,Seattle_NorthCascades
1107913701945333283,47.61431,-122.33674,Hotel room,40039.0,336,0,1,Seattle_NorthCascades
1107913795742908654,47.61431,-122.33674,Hotel room,50039.0,324,3,1,Seattle_NorthCascades
1107999439277312130,47.61232,-122.3343,Hotel room,,303,0,1,Seattle_NorthCascades
1107999476947914451,47.61232,-122.3343,Entire home/apt,40037.0,329,1,1,Seattle_NorthCascades
1107999591443389551,47.61232,-122.3343,Entire home/apt,40037.0,328,0,1,Seattle_NorthCascades
1107999672387843023,47.61232,-122.3343,Entire home/apt,40037.0,301,0,1,Seattle_NorthCascades
1107999938489860863,47.61232,-122.3343,Entire home/apt,50037.0,322,2,1,Seattle_NorthCascades
1108000016549120194,47.61232,-122.3343,Entire home/apt,50037.0,312,2,1,Seattle_NorthCascades
1108000108424253824,47.61232,-122.3343,Entire home/apt,50037.0,303,0,1,Seattle_NorthCascades
1108000175254820357,47.61232,-122.3343,Entire home/apt,40037.0,314,0,1,Seattle_NorthCascades
1108000259365758226,47.61232,-122.3343,Hotel room,40037.0,329,0,1,Seattle_NorthCascades
1108000338480678227,47.61232,-122.3343,Hotel room,,312,0,1,Seattle_NorthCascades
1108000413952984405,47.61232,-122.3343,Hotel room,40037.0,200,0,1,Seattle_NorthCascades
1108333672367045969,47.66782141969275,-122.38087214192927,Private room,40.0,265,1,30,Seattle_NorthCascades
1108806325420535129,47.51787,-122.26978,Private room,83.0,89,5,2,Seattle_NorthCascades
1108843339977276493,47.58209,-122.39394,Entire home/apt,85.0,306,6,30,Seattle_NorthCascades
1109030104601173730,47.52313,-122.28434,Entire home/apt,51.0,15,30,1,Seattle_NorthCascades
1109547286444338685,47.6991929,-122.3641399,Entire home/apt,121.0,300,2,30,Seattle_NorthCascades
1109552518722096507,47.63856846808982,-122.35055221137624,Entire home/apt,150.0,171,16,4,Seattle_NorthCascades
1109553291857079122,47.62558118882831,-122.32349654535749,Entire home/apt,98.0,320,87,1,Seattle_NorthCascades
1109565231732059649,47.51203,-122.25216,Entire home/apt,274.0,175,28,2,Seattle_NorthCascades
1109584648154405164,47.63586,-122.35104,Entire home/apt,120.0,184,20,4,Seattle_NorthCascades
1109764334432058674,47.6010495791726,-122.31034092034318,Entire home/apt,233.0,254,56,2,Seattle_NorthCascades
1110310921823436162,47.6063807,-122.3201928,Entire home/apt,129.0,343,19,1,Seattle_NorthCascades
1110559994495445921,47.69807420000001,-122.3367892,Entire home/apt,114.0,340,32,5,Seattle_NorthCascades
1110906038588331072,47.55467,-122.3903,Entire home/apt,275.0,179,7,3,Seattle_NorthCascades
1110907833376251067,47.61446,-122.34049,Entire home/apt,127.0,38,71,1,Seattle_NorthCascades
1111057703370611433,47.54852,-122.38875,Entire home/apt,187.0,169,29,2,Seattle_NorthCascades
1111184528616795599,47.63001891284668,-122.34510571458148,Entire home/apt,175.0,82,11,1,Seattle_NorthCascades
1111343974346999915,47.6249179,-122.3304542,Entire home/apt,268.0,299,0,31,Seattle_NorthCascades
1111877910165721932,47.6276891,-122.3199847,Entire home/apt,160.0,337,41,5,Seattle_NorthCascades
1112340630598953487,47.56561,-122.37257,Entire home/apt,139.0,161,38,1,Seattle_NorthCascades
1112363335453755727,47.616871572853775,-122.29233885979689,Entire home/apt,208.0,177,30,2,Seattle_NorthCascades
1112525941610718013,47.5943722308313,-122.30163873789436,Entire home/apt,72.0,301,65,2,Seattle_NorthCascades
1112639752739407588,47.62888067892927,-122.37027968331697,Private room,,0,45,1,Seattle_NorthCascades
1112997928245376433,47.67346887957042,-122.32008434165272,Entire home/apt,205.0,355,165,1,Seattle_NorthCascades
1113397317319009091,47.66315,-122.3182,Entire home/apt,84.0,248,5,30,Seattle_NorthCascades
1113440504642020754,47.6660461648228,-122.31242318727652,Private room,67.0,345,86,1,Seattle_NorthCascades
1113458442505748536,47.66385747254829,-122.31205963261658,Private room,64.0,285,84,1,Seattle_NorthCascades
1113521218249862434,47.6613728479725,-122.33244025416415,Entire home/apt,103.0,340,55,3,Seattle_NorthCascades
1114074401316783462,47.54882894131838,-122.30218423906564,Entire home/apt,189.0,0,6,2,Seattle_NorthCascades
1114116601910654329,47.688254,-122.3775801,Entire home/apt,,0,32,3,Seattle_NorthCascades
1114395068642573240,47.5539931,-122.3926777,Entire home/apt,227.0,321,51,2,Seattle_NorthCascades
1114478658565333108,47.60918060947871,-122.3098203280363,Entire home/apt,130.0,350,72,1,Seattle_NorthCascades
1114983410848975460,47.67349,-122.38222,Private room,,0,3,3,Seattle_NorthCascades
1115488602445694110,47.6117510747735,-122.33075406688428,Entire home/apt,232.0,276,64,3,Seattle_NorthCascades
1115606262179796341,47.71520636498849,-122.3289884033686,Entire home/apt,473.0,89,10,4,Seattle_NorthCascades
1115992621023516271,47.66355,-122.35154,Entire home/apt,115.0,352,31,1,Seattle_NorthCascades
1116050814989874862,47.5791064996328,-122.31317742148016,Entire home/apt,136.0,102,72,3,Seattle_NorthCascades
1116090976225529738,47.66014,-122.34472,Entire home/apt,199.0,54,68,2,Seattle_NorthCascades
1117158324112745232,47.6106819,-122.3415914,Entire home/apt,241.0,209,0,31,Seattle_NorthCascades
1118092941759539328,47.61195839512639,-122.31666754240986,Entire home/apt,78.0,203,3,30,Seattle_NorthCascades
1118287338365773906,47.61576428029765,-122.34887073662334,Entire home/apt,155.0,363,12,2,Seattle_NorthCascades
1118327841641087491,47.59907,-122.29525,Entire home/apt,238.0,135,44,2,Seattle_NorthCascades
1118466554361938286,47.62754,-122.35117,Entire home/apt,213.0,155,66,1,Seattle_NorthCascades
1118775844044805528,47.66603,-122.33125,Entire home/apt,385.0,128,37,3,Seattle_NorthCascades
1119823352652935212,47.51168351231712,-122.2505606526376,Entire home/apt,133.0,324,13,3,Seattle_NorthCascades
1119857304826337455,47.60337000000001,-122.3124751,Entire home/apt,139.0,342,45,1,Seattle_NorthCascades
1120065344055638435,47.52137,-122.3559,Private room,64.0,263,0,30,Seattle_NorthCascades
1120383202877063492,47.6131706922719,-122.32921237329164,Entire home/apt,155.0,182,77,3,Seattle_NorthCascades
1120432222149482347,47.60980675346716,-122.33823051767656,Entire home/apt,218.0,155,30,1,Seattle_NorthCascades
1120518587198689269,47.603943588563446,-122.30059066504953,Private room,50.0,67,39,1,Seattle_NorthCascades
1120528967203207937,47.60326594081649,-122.29865992488595,Private room,46.0,62,48,1,Seattle_NorthCascades
1120560876309160632,47.63394,-122.35451,Entire home/apt,549.0,310,29,2,Seattle_NorthCascades
1120990084292366227,47.66076,-122.33304,Entire home/apt,123.0,252,119,1,Seattle_NorthCascades
1121007530557382233,47.6312112026523,-122.36775172777178,Entire home/apt,360.0,338,39,1,Seattle_NorthCascades
1121007813469556429,47.66798517345799,-122.31001575133692,Private room,39.0,361,5,1,Seattle_NorthCascades
1121012751013318657,47.66983827551926,-122.31140939240984,Private room,,365,1,1,Seattle_NorthCascades
1121015314891563092,47.66780399069204,-122.30992045821968,Private room,43.0,365,6,1,Seattle_NorthCascades
1121094443294195660,47.5392,-122.39267,Entire home/apt,81.0,166,81,1,Seattle_NorthCascades
1121240570922289673,47.56673844390383,-122.4092671601159,Entire home/apt,150.0,236,2,30,Seattle_NorthCascades
1121259472180233493,47.68942,-122.38183,Private room,92.0,85,20,4,Seattle_NorthCascades
1121382442874431467,47.6762526237487,-122.35496065503816,Entire home/apt,276.0,365,5,2,Seattle_NorthCascades
1121784498122691490,47.672936764127016,-122.2908331954868,Entire home/apt,252.0,319,1,5,Seattle_NorthCascades
1121966203586719285,47.6484687,-122.3603896,Entire home/apt,219.0,340,58,1,Seattle_NorthCascades
1122491193938353645,47.55391,-122.271,Entire home/apt,,0,13,3,Seattle_NorthCascades
1122497253646849822,47.61161,-122.34277,Entire home/apt,156.0,276,114,1,Seattle_NorthCascades
1122523901292097869,47.6109169,-122.3418074,Entire home/apt,125.0,277,1088,1,Seattle_NorthCascades
1122533168249674335,47.60996,-122.34102,Entire home/apt,116.0,277,765,1,Seattle_NorthCascades
1122566188894340325,47.7203501,-122.3232635,Entire home/apt,,0,8,30,Seattle_NorthCascades
1122583509009112571,47.6071,-122.3334,Private room,,0,94,1,Seattle_NorthCascades
1122583635614900821,47.6071,-122.3334,Private room,,0,307,1,Seattle_NorthCascades
1122583752920766902,47.6071,-122.3334,Private room,,0,12,1,Seattle_NorthCascades
1122583767401216107,47.6071,-122.3334,Private room,,0,14,1,Seattle_NorthCascades
1122739135686296261,47.58582378381779,-122.30004540685242,Private room,171.0,89,10,2,Seattle_NorthCascades
1122739805930387404,47.5769063622854,-122.37227864563464,Entire home/apt,126.0,331,26,2,Seattle_NorthCascades
1123113715252449290,47.6202711,-122.3570527,Entire home/apt,225.0,327,28,30,Seattle_NorthCascades
1123523087049198391,47.5127047,-122.2713058,Private room,61.0,339,3,1,Seattle_NorthCascades
1124034149735365263,47.65475180000001,-122.3336082,Entire home/apt,216.0,95,27,2,Seattle_NorthCascades
1124072206535835489,47.61466009999999,-122.3501557,Entire home/apt,271.0,116,71,2,Seattle_NorthCascades
1124144869407496308,47.61713527546973,-122.31696217399448,Entire home/apt,148.0,71,47,2,Seattle_NorthCascades
1124222940632653353,47.69303039459679,-122.34676326362658,Entire home/apt,,0,9,3,Seattle_NorthCascades
1124770932118114276,47.66314980817135,-122.31697335532228,Entire home/apt,109.0,213,6,30,Seattle_NorthCascades
1124938378420618737,47.58171331646746,-122.40216615799912,Entire home/apt,181.0,222,43,2,Seattle_NorthCascades
1125462705255759494,47.62953688331992,-122.36974588278368,Entire home/apt,,0,2,1,Seattle_NorthCascades
1125643080875829893,47.66698387932204,-122.37005432822362,Entire home/apt,118.0,135,33,2,Seattle_NorthCascades
1125696124776521255,47.67807610398496,-122.38845292939372,Entire home/apt,116.0,204,78,2,Seattle_NorthCascades
1125835512231039973,47.6102062,-122.3151281,Entire home/apt,126.0,341,3,31,Seattle_NorthCascades
1126062254399875792,47.62575,-122.31428,Private room,79.0,355,44,1,Seattle_NorthCascades
1126232987493800187,47.57553,-122.30309,Entire home/apt,123.0,209,46,2,Seattle_NorthCascades
1126580921465884939,47.6898,-122.34218,Entire home/apt,943.0,23,1,1,Seattle_NorthCascades
1126827970734063438,47.62585,-122.31442,Private room,85.0,353,53,1,Seattle_NorthCascades
1126872666935246043,47.53347,-122.3702,Entire home/apt,,365,4,2,Seattle_NorthCascades
1127077430535607194,47.6248538179155,-122.29449238665752,Entire home/apt,121.0,25,8,2,Seattle_NorthCascades
1127372127780733513,47.61021,-122.31513,Entire home/apt,126.0,279,0,31,Seattle_NorthCascades
1127468415913307319,47.6763462,-122.4022621,Entire home/apt,122.0,347,5,2,Seattle_NorthCascades
1127649768503294698,47.67543,-122.38146,Entire home/apt,137.0,237,27,1,Seattle_NorthCascades
1127987156933418481,47.61021,-122.31513,Entire home/apt,131.0,295,0,31,Seattle_NorthCascades
